count,time,timestamp
64,1590525300000,05-26-2020 2:35:00pm
64,1590525600000,05-26-2020 2:40:00pm
63,1590525900000,05-26-2020 2:45:00pm
62,1590526200000,05-26-2020 2:50:00pm
60,1590526500000,05-26-2020 2:55:00pm
59,1590526800000,05-26-2020 3:00:00pm
60,1590527100000,05-26-2020 3:05:00pm
61,1590527400000,05-26-2020 3:10:00pm
60,1590527700000,05-26-2020 3:15:00pm
61,1590528000000,05-26-2020 3:20:00pm
61,1590528300000,05-26-2020 3:25:00pm
60,1590528600000,05-26-2020 3:30:00pm
58,1590528900000,05-26-2020 3:35:00pm
56,1590529200000,05-26-2020 3:40:00pm
55,1590529500000,05-26-2020 3:45:00pm
54,1590529800000,05-26-2020 3:50:00pm
53,1590530100000,05-26-2020 3:55:00pm
54,1590530400000,05-26-2020 4:00:00pm
56,1590530700000,05-26-2020 4:05:00pm
58,1590531000000,05-26-2020 4:10:00pm
57,1590531300000,05-26-2020 4:15:00pm
57,1590531600000,05-26-2020 4:20:00pm
58,1590531900000,05-26-2020 4:25:00pm
60,1590532200000,05-26-2020 4:30:00pm
61,1590532500000,05-26-2020 4:35:00pm
60,1590532800000,05-26-2020 4:40:00pm
59,1590533100000,05-26-2020 4:45:00pm
60,1590533400000,05-26-2020 4:50:00pm
61,1590533700000,05-26-2020 4:55:00pm
59,1590534000000,05-26-2020 5:00:00pm
58,1590534300000,05-26-2020 5:05:00pm
59,1590534600000,05-26-2020 5:10:00pm
61,1590534900000,05-26-2020 5:15:00pm
61,1590535200000,05-26-2020 5:20:00pm
60,1590535500000,05-26-2020 5:25:00pm
62,1590535800000,05-26-2020 5:30:00pm
61,1590536100000,05-26-2020 5:35:00pm
60,1590536400000,05-26-2020 5:40:00pm
60,1590536700000,05-26-2020 5:45:00pm
58,1590537000000,05-26-2020 5:50:00pm
57,1590537300000,05-26-2020 5:55:00pm
57,1590537600000,05-26-2020 6:00:00pm
58,1590537900000,05-26-2020 6:05:00pm
57,1590538200000,05-26-2020 6:10:00pm
56,1590538500000,05-26-2020 6:15:00pm
57,1590538800000,05-26-2020 6:20:00pm
57,1590539100000,05-26-2020 6:25:00pm
58,1590539400000,05-26-2020 6:30:00pm
59,1590539700000,05-26-2020 6:35:00pm
59,1590540000000,05-26-2020 6:40:00pm
57,1590540300000,05-26-2020 6:45:00pm
55,1590540600000,05-26-2020 6:50:00pm
54,1590540900000,05-26-2020 6:55:00pm
53,1590541200000,05-26-2020 7:00:00pm
50,1590541500000,05-26-2020 7:05:00pm
49,1590541800000,05-26-2020 7:10:00pm
46,1590542100000,05-26-2020 7:15:00pm
45,1590542400000,05-26-2020 7:20:00pm
43,1590542700000,05-26-2020 7:25:00pm
41,1590543000000,05-26-2020 7:30:00pm
40,1590543300000,05-26-2020 7:35:00pm
37,1590543600000,05-26-2020 7:40:00pm
34,1590543900000,05-26-2020 7:45:00pm
32,1590544200000,05-26-2020 7:50:00pm
28,1590544500000,05-26-2020 7:55:00pm
26,1590544800000,05-26-2020 8:00:00pm
25,1590545100000,05-26-2020 8:05:00pm
22,1590545400000,05-26-2020 8:10:00pm
18,1590545700000,05-26-2020 8:15:00pm
14,1590546000000,05-26-2020 8:20:00pm
13,1590546300000,05-26-2020 8:25:00pm
11,1590546600000,05-26-2020 8:30:00pm
10,1590546900000,05-26-2020 8:35:00pm
8,1590547200000,05-26-2020 8:40:00pm
7,1590547500000,05-26-2020 8:45:00pm
7,1590547800000,05-26-2020 8:50:00pm
7,1590548100000,05-26-2020 8:55:00pm
4,1590548700000,05-26-2020 9:05:00pm
3,1590549300000,05-26-2020 9:15:00pm
3,1590549900000,05-26-2020 9:25:00pm
2,1590550500000,05-26-2020 9:35:00pm
3,1590550800000,05-26-2020 9:40:00pm
4,1590551100000,05-26-2020 9:45:00pm
4,1590552000000,05-26-2020 10:00:00pm
2,1590552600000,05-26-2020 10:10:00pm
4,1590553200000,05-26-2020 10:20:00pm
2,1590555000000,05-26-2020 10:50:00pm
2,1590567900000,05-27-2020 2:25:00am
2,1590577500000,05-27-2020 5:05:00am
2,1590578100000,05-27-2020 5:15:00am
2,1590578700000,05-27-2020 5:25:00am
5,1590579000000,05-27-2020 5:30:00am
6,1590579300000,05-27-2020 5:35:00am
7,1590579600000,05-27-2020 5:40:00am
9,1590579900000,05-27-2020 5:45:00am
11,1590580200000,05-27-2020 5:50:00am
13,1590580500000,05-27-2020 5:55:00am
14,1590580800000,05-27-2020 6:00:00am
14,1590581100000,05-27-2020 6:05:00am
14,1590581400000,05-27-2020 6:10:00am
15,1590581700000,05-27-2020 6:15:00am
16,1590582000000,05-27-2020 6:20:00am
17,1590582300000,05-27-2020 6:25:00am
18,1590582600000,05-27-2020 6:30:00am
19,1590582900000,05-27-2020 6:35:00am
20,1590583200000,05-27-2020 6:40:00am
23,1590583500000,05-27-2020 6:45:00am
24,1590583800000,05-27-2020 6:50:00am
25,1590584100000,05-27-2020 6:55:00am
26,1590584400000,05-27-2020 7:00:00am
27,1590584700000,05-27-2020 7:05:00am
28,1590585000000,05-27-2020 7:10:00am
29,1590585300000,05-27-2020 7:15:00am
30,1590585600000,05-27-2020 7:20:00am
31,1590585900000,05-27-2020 7:25:00am
32,1590586200000,05-27-2020 7:30:00am
32,1590586500000,05-27-2020 7:35:00am
31,1590586800000,05-27-2020 7:40:00am
32,1590587100000,05-27-2020 7:45:00am
32,1590587400000,05-27-2020 7:50:00am
33,1590587700000,05-27-2020 7:55:00am
33,1590588000000,05-27-2020 8:00:00am
34,1590588300000,05-27-2020 8:05:00am
36,1590588600000,05-27-2020 8:10:00am
38,1590588900000,05-27-2020 8:15:00am
39,1590589200000,05-27-2020 8:20:00am
40,1590589500000,05-27-2020 8:25:00am
42,1590589800000,05-27-2020 8:30:00am
43,1590590100000,05-27-2020 8:35:00am
45,1590590400000,05-27-2020 8:40:00am
47,1590590700000,05-27-2020 8:45:00am
50,1590591000000,05-27-2020 8:50:00am
50,1590591300000,05-27-2020 8:55:00am
54,1590591600000,05-27-2020 9:00:00am
56,1590591900000,05-27-2020 9:05:00am
58,1590592200000,05-27-2020 9:10:00am
60,1590592500000,05-27-2020 9:15:00am
62,1590592800000,05-27-2020 9:20:00am
62,1590593100000,05-27-2020 9:25:00am
65,1590593400000,05-27-2020 9:30:00am
68,1590593700000,05-27-2020 9:35:00am
70,1590594000000,05-27-2020 9:40:00am
71,1590594300000,05-27-2020 9:45:00am
74,1590594600000,05-27-2020 9:50:00am
75,1590594900000,05-27-2020 9:55:00am
76,1590595200000,05-27-2020 10:00:00am
76,1590595500000,05-27-2020 10:05:00am
76,1590595800000,05-27-2020 10:10:00am
77,1590596100000,05-27-2020 10:15:00am
77,1590596400000,05-27-2020 10:20:00am
77,1590596700000,05-27-2020 10:25:00am
76,1590597000000,05-27-2020 10:30:00am
75,1590597300000,05-27-2020 10:35:00am
77,1590597600000,05-27-2020 10:40:00am
77,1590597900000,05-27-2020 10:45:00am
75,1590598200000,05-27-2020 10:50:00am
76,1590598500000,05-27-2020 10:55:00am
77,1590598800000,05-27-2020 11:00:00am
77,1590599100000,05-27-2020 11:05:00am
74,1590599400000,05-27-2020 11:10:00am
75,1590599700000,05-27-2020 11:15:00am
74,1590600000000,05-27-2020 11:20:00am
73,1590600300000,05-27-2020 11:25:00am
73,1590600600000,05-27-2020 11:30:00am
73,1590600900000,05-27-2020 11:35:00am
73,1590601200000,05-27-2020 11:40:00am
70,1590601500000,05-27-2020 11:45:00am
71,1590601800000,05-27-2020 11:50:00am
72,1590602100000,05-27-2020 11:55:00am
71,1590602400000,05-27-2020 12:00:00pm
70,1590602700000,05-27-2020 12:05:00pm
69,1590603000000,05-27-2020 12:10:00pm
68,1590603300000,05-27-2020 12:15:00pm
67,1590603600000,05-27-2020 12:20:00pm
68,1590603900000,05-27-2020 12:25:00pm
67,1590604200000,05-27-2020 12:30:00pm
67,1590604500000,05-27-2020 12:35:00pm
66,1590604800000,05-27-2020 12:40:00pm
65,1590605100000,05-27-2020 12:45:00pm
64,1590605400000,05-27-2020 12:50:00pm
65,1590605700000,05-27-2020 12:55:00pm
64,1590606000000,05-27-2020 1:00:00pm
65,1590606300000,05-27-2020 1:05:00pm
64,1590606600000,05-27-2020 1:10:00pm
64,1590606900000,05-27-2020 1:15:00pm
62,1590607200000,05-27-2020 1:20:00pm
60,1590607500000,05-27-2020 1:25:00pm
58,1590607800000,05-27-2020 1:30:00pm
56,1590608100000,05-27-2020 1:35:00pm
54,1590608400000,05-27-2020 1:40:00pm
53,1590608700000,05-27-2020 1:45:00pm
54,1590609000000,05-27-2020 1:50:00pm
55,1590609300000,05-27-2020 1:55:00pm
54,1590609600000,05-27-2020 2:00:00pm
56,1590609900000,05-27-2020 2:05:00pm
57,1590610200000,05-27-2020 2:10:00pm
55,1590610500000,05-27-2020 2:15:00pm
54,1590610800000,05-27-2020 2:20:00pm
51,1590611100000,05-27-2020 2:25:00pm
50,1590611400000,05-27-2020 2:30:00pm
50,1590611700000,05-27-2020 2:35:00pm
50,1590612000000,05-27-2020 2:40:00pm
50,1590612300000,05-27-2020 2:45:00pm
48,1590612600000,05-27-2020 2:50:00pm
47,1590612900000,05-27-2020 2:55:00pm
47,1590613200000,05-27-2020 3:00:00pm
48,1590613500000,05-27-2020 3:05:00pm
48,1590613800000,05-27-2020 3:10:00pm
47,1590614100000,05-27-2020 3:15:00pm
47,1590614400000,05-27-2020 3:20:00pm
48,1590614700000,05-27-2020 3:25:00pm
48,1590615000000,05-27-2020 3:30:00pm
50,1590615300000,05-27-2020 3:35:00pm
49,1590615600000,05-27-2020 3:40:00pm
48,1590615900000,05-27-2020 3:45:00pm
48,1590616200000,05-27-2020 3:50:00pm
47,1590616500000,05-27-2020 3:55:00pm
48,1590616800000,05-27-2020 4:00:00pm
49,1590617100000,05-27-2020 4:05:00pm
49,1590617400000,05-27-2020 4:10:00pm
48,1590617700000,05-27-2020 4:15:00pm
49,1590618000000,05-27-2020 4:20:00pm
49,1590618300000,05-27-2020 4:25:00pm
48,1590618600000,05-27-2020 4:30:00pm
48,1590618900000,05-27-2020 4:35:00pm
47,1590619200000,05-27-2020 4:40:00pm
45,1590619500000,05-27-2020 4:45:00pm
43,1590619800000,05-27-2020 4:50:00pm
41,1590620100000,05-27-2020 4:55:00pm
42,1590620400000,05-27-2020 5:00:00pm
43,1590620700000,05-27-2020 5:05:00pm
44,1590621000000,05-27-2020 5:10:00pm
43,1590621300000,05-27-2020 5:15:00pm
44,1590621600000,05-27-2020 5:20:00pm
47,1590621900000,05-27-2020 5:25:00pm
49,1590622200000,05-27-2020 5:30:00pm
50,1590622500000,05-27-2020 5:35:00pm
51,1590622800000,05-27-2020 5:40:00pm
53,1590623100000,05-27-2020 5:45:00pm
53,1590623400000,05-27-2020 5:50:00pm
54,1590623700000,05-27-2020 5:55:00pm
55,1590624000000,05-27-2020 6:00:00pm
55,1590624300000,05-27-2020 6:05:00pm
54,1590624600000,05-27-2020 6:10:00pm
52,1590624900000,05-27-2020 6:15:00pm
48,1590625200000,05-27-2020 6:20:00pm
45,1590625500000,05-27-2020 6:25:00pm
42,1590625800000,05-27-2020 6:30:00pm
39,1590626100000,05-27-2020 6:35:00pm
34,1590626400000,05-27-2020 6:40:00pm
31,1590626700000,05-27-2020 6:45:00pm
30,1590627000000,05-27-2020 6:50:00pm
29,1590627300000,05-27-2020 6:55:00pm
27,1590627600000,05-27-2020 7:00:00pm
27,1590627900000,05-27-2020 7:05:00pm
25,1590628200000,05-27-2020 7:10:00pm
22,1590628500000,05-27-2020 7:15:00pm
22,1590628800000,05-27-2020 7:20:00pm
22,1590629100000,05-27-2020 7:25:00pm
21,1590629400000,05-27-2020 7:30:00pm
20,1590629700000,05-27-2020 7:35:00pm
20,1590630000000,05-27-2020 7:40:00pm
20,1590630300000,05-27-2020 7:45:00pm
19,1590630600000,05-27-2020 7:50:00pm
18,1590630900000,05-27-2020 7:55:00pm
17,1590631200000,05-27-2020 8:00:00pm
17,1590631500000,05-27-2020 8:05:00pm
17,1590631800000,05-27-2020 8:10:00pm
16,1590632100000,05-27-2020 8:15:00pm
15,1590632400000,05-27-2020 8:20:00pm
14,1590632700000,05-27-2020 8:25:00pm
14,1590633000000,05-27-2020 8:30:00pm
13,1590633300000,05-27-2020 8:35:00pm
13,1590633600000,05-27-2020 8:40:00pm
13,1590634200000,05-27-2020 8:50:00pm
2,1590634800000,05-27-2020 9:00:00pm
3,1590635100000,05-27-2020 9:05:00pm
2,1590635400000,05-27-2020 9:10:00pm
3,1590636000000,05-27-2020 9:20:00pm
2,1590665400000,05-28-2020 5:30:00am
2,1590665700000,05-28-2020 5:35:00am
3,1590666000000,05-28-2020 5:40:00am
4,1590666300000,05-28-2020 5:45:00am
5,1590666600000,05-28-2020 5:50:00am
7,1590666900000,05-28-2020 5:55:00am
9,1590667200000,05-28-2020 6:00:00am
10,1590667500000,05-28-2020 6:05:00am
11,1590667800000,05-28-2020 6:10:00am
12,1590668100000,05-28-2020 6:15:00am
13,1590668400000,05-28-2020 6:20:00am
14,1590668700000,05-28-2020 6:25:00am
15,1590669000000,05-28-2020 6:30:00am
16,1590669300000,05-28-2020 6:35:00am
17,1590669600000,05-28-2020 6:40:00am
18,1590669900000,05-28-2020 6:45:00am
19,1590670200000,05-28-2020 6:50:00am
20,1590670500000,05-28-2020 6:55:00am
20,1590670800000,05-28-2020 7:00:00am
22,1590671100000,05-28-2020 7:05:00am
23,1590671400000,05-28-2020 7:10:00am
23,1590671700000,05-28-2020 7:15:00am
24,1590672000000,05-28-2020 7:20:00am
25,1590672300000,05-28-2020 7:25:00am
27,1590672600000,05-28-2020 7:30:00am
27,1590672900000,05-28-2020 7:35:00am
27,1590673200000,05-28-2020 7:40:00am
28,1590673500000,05-28-2020 7:45:00am
30,1590673800000,05-28-2020 7:50:00am
33,1590674100000,05-28-2020 7:55:00am
34,1590674400000,05-28-2020 8:00:00am
36,1590674700000,05-28-2020 8:05:00am
37,1590675000000,05-28-2020 8:10:00am
39,1590675300000,05-28-2020 8:15:00am
41,1590675600000,05-28-2020 8:20:00am
42,1590675900000,05-28-2020 8:25:00am
42,1590676200000,05-28-2020 8:30:00am
43,1590676500000,05-28-2020 8:35:00am
43,1590676800000,05-28-2020 8:40:00am
43,1590677100000,05-28-2020 8:45:00am
43,1590677400000,05-28-2020 8:50:00am
44,1590677700000,05-28-2020 8:55:00am
46,1590678000000,05-28-2020 9:00:00am
47,1590678300000,05-28-2020 9:05:00am
49,1590678600000,05-28-2020 9:10:00am
51,1590678900000,05-28-2020 9:15:00am
52,1590679200000,05-28-2020 9:20:00am
54,1590679500000,05-28-2020 9:25:00am
55,1590679800000,05-28-2020 9:30:00am
58,1590680100000,05-28-2020 9:35:00am
62,1590680400000,05-28-2020 9:40:00am
65,1590680700000,05-28-2020 9:45:00am
66,1590681000000,05-28-2020 9:50:00am
69,1590681300000,05-28-2020 9:55:00am
72,1590681600000,05-28-2020 10:00:00am
74,1590681900000,05-28-2020 10:05:00am
76,1590682200000,05-28-2020 10:10:00am
79,1590682500000,05-28-2020 10:15:00am
81,1590682800000,05-28-2020 10:20:00am
81,1590683100000,05-28-2020 10:25:00am
81,1590683400000,05-28-2020 10:30:00am
81,1590683700000,05-28-2020 10:35:00am
81,1590684000000,05-28-2020 10:40:00am
82,1590684300000,05-28-2020 10:45:00am
83,1590684600000,05-28-2020 10:50:00am
83,1590684900000,05-28-2020 10:55:00am
84,1590685200000,05-28-2020 11:00:00am
83,1590685500000,05-28-2020 11:05:00am
82,1590685800000,05-28-2020 11:10:00am
82,1590686100000,05-28-2020 11:15:00am
81,1590686400000,05-28-2020 11:20:00am
81,1590686700000,05-28-2020 11:25:00am
80,1590687000000,05-28-2020 11:30:00am
77,1590687300000,05-28-2020 11:35:00am
78,1590687600000,05-28-2020 11:40:00am
78,1590687900000,05-28-2020 11:45:00am
79,1590688200000,05-28-2020 11:50:00am
78,1590688500000,05-28-2020 11:55:00am
77,1590688800000,05-28-2020 12:00:00pm
75,1590689100000,05-28-2020 12:05:00pm
75,1590689400000,05-28-2020 12:10:00pm
75,1590689700000,05-28-2020 12:15:00pm
75,1590690000000,05-28-2020 12:20:00pm
72,1590690300000,05-28-2020 12:25:00pm
70,1590690600000,05-28-2020 12:30:00pm
69,1590690900000,05-28-2020 12:35:00pm
68,1590691200000,05-28-2020 12:40:00pm
66,1590691500000,05-28-2020 12:45:00pm
65,1590691800000,05-28-2020 12:50:00pm
65,1590692100000,05-28-2020 12:55:00pm
63,1590692400000,05-28-2020 1:00:00pm
62,1590692700000,05-28-2020 1:05:00pm
62,1590693000000,05-28-2020 1:10:00pm
62,1590693300000,05-28-2020 1:15:00pm
61,1590693600000,05-28-2020 1:20:00pm
60,1590693900000,05-28-2020 1:25:00pm
59,1590694200000,05-28-2020 1:30:00pm
59,1590694500000,05-28-2020 1:35:00pm
57,1590694800000,05-28-2020 1:40:00pm
57,1590695100000,05-28-2020 1:45:00pm
57,1590695400000,05-28-2020 1:50:00pm
55,1590695700000,05-28-2020 1:55:00pm
55,1590696000000,05-28-2020 2:00:00pm
56,1590696300000,05-28-2020 2:05:00pm
57,1590696600000,05-28-2020 2:10:00pm
59,1590696900000,05-28-2020 2:15:00pm
59,1590697200000,05-28-2020 2:20:00pm
59,1590697500000,05-28-2020 2:25:00pm
58,1590697800000,05-28-2020 2:30:00pm
58,1590698100000,05-28-2020 2:35:00pm
58,1590698400000,05-28-2020 2:40:00pm
57,1590698700000,05-28-2020 2:45:00pm
54,1590699000000,05-28-2020 2:50:00pm
54,1590699300000,05-28-2020 2:55:00pm
54,1590699600000,05-28-2020 3:00:00pm
52,1590699900000,05-28-2020 3:05:00pm
52,1590700200000,05-28-2020 3:10:00pm
52,1590700500000,05-28-2020 3:15:00pm
51,1590700800000,05-28-2020 3:20:00pm
51,1590701100000,05-28-2020 3:25:00pm
52,1590701400000,05-28-2020 3:30:00pm
53,1590701700000,05-28-2020 3:35:00pm
53,1590702000000,05-28-2020 3:40:00pm
53,1590702300000,05-28-2020 3:45:00pm
54,1590702600000,05-28-2020 3:50:00pm
52,1590702900000,05-28-2020 3:55:00pm
51,1590703200000,05-28-2020 4:00:00pm
51,1590703500000,05-28-2020 4:05:00pm
52,1590703800000,05-28-2020 4:10:00pm
53,1590704100000,05-28-2020 4:15:00pm
53,1590704400000,05-28-2020 4:20:00pm
54,1590704700000,05-28-2020 4:25:00pm
56,1590705000000,05-28-2020 4:30:00pm
58,1590705300000,05-28-2020 4:35:00pm
59,1590705600000,05-28-2020 4:40:00pm
61,1590705900000,05-28-2020 4:45:00pm
62,1590706200000,05-28-2020 4:50:00pm
62,1590706500000,05-28-2020 4:55:00pm
63,1590706800000,05-28-2020 5:00:00pm
65,1590707100000,05-28-2020 5:05:00pm
67,1590707400000,05-28-2020 5:10:00pm
69,1590707700000,05-28-2020 5:15:00pm
70,1590708000000,05-28-2020 5:20:00pm
70,1590708300000,05-28-2020 5:25:00pm
70,1590708600000,05-28-2020 5:30:00pm
70,1590708900000,05-28-2020 5:35:00pm
68,1590709200000,05-28-2020 5:40:00pm
69,1590709500000,05-28-2020 5:45:00pm
68,1590709800000,05-28-2020 5:50:00pm
68,1590710100000,05-28-2020 5:55:00pm
68,1590710400000,05-28-2020 6:00:00pm
67,1590710700000,05-28-2020 6:05:00pm
65,1590711000000,05-28-2020 6:10:00pm
64,1590711300000,05-28-2020 6:15:00pm
64,1590711600000,05-28-2020 6:20:00pm
65,1590711900000,05-28-2020 6:25:00pm
64,1590712200000,05-28-2020 6:30:00pm
63,1590712500000,05-28-2020 6:35:00pm
62,1590712800000,05-28-2020 6:40:00pm
61,1590713100000,05-28-2020 6:45:00pm
59,1590713400000,05-28-2020 6:50:00pm
59,1590713700000,05-28-2020 6:55:00pm
57,1590714000000,05-28-2020 7:00:00pm
55,1590714300000,05-28-2020 7:05:00pm
53,1590714600000,05-28-2020 7:10:00pm
52,1590714900000,05-28-2020 7:15:00pm
49,1590715200000,05-28-2020 7:20:00pm
46,1590715500000,05-28-2020 7:25:00pm
44,1590715800000,05-28-2020 7:30:00pm
42,1590716100000,05-28-2020 7:35:00pm
39,1590716400000,05-28-2020 7:40:00pm
37,1590716700000,05-28-2020 7:45:00pm
34,1590717000000,05-28-2020 7:50:00pm
30,1590717300000,05-28-2020 7:55:00pm
26,1590717600000,05-28-2020 8:00:00pm
22,1590717900000,05-28-2020 8:05:00pm
19,1590718200000,05-28-2020 8:10:00pm
15,1590718500000,05-28-2020 8:15:00pm
11,1590718800000,05-28-2020 8:20:00pm
8,1590719100000,05-28-2020 8:25:00pm
7,1590719400000,05-28-2020 8:30:00pm
6,1590719700000,05-28-2020 8:35:00pm
5,1590720000000,05-28-2020 8:40:00pm
5,1590720300000,05-28-2020 8:45:00pm
4,1590720600000,05-28-2020 8:50:00pm
5,1590720900000,05-28-2020 8:55:00pm
2,1590721200000,05-28-2020 9:00:00pm
2,1590721500000,05-28-2020 9:05:00pm
2,1590722100000,05-28-2020 9:15:00pm
2,1590722400000,05-28-2020 9:20:00pm
1,1590722700000,05-28-2020 9:25:00pm
3,1590724500000,05-28-2020 9:55:00pm
2,1590725400000,05-28-2020 10:10:00pm
1,1590727200000,05-28-2020 10:40:00pm
1,1590750600000,05-29-2020 5:10:00am
1,1590750900000,05-29-2020 5:15:00am
1,1590751200000,05-29-2020 5:20:00am
2,1590751500000,05-29-2020 5:25:00am
3,1590751800000,05-29-2020 5:30:00am
4,1590752100000,05-29-2020 5:35:00am
5,1590752400000,05-29-2020 5:40:00am
6,1590752700000,05-29-2020 5:45:00am
7,1590753000000,05-29-2020 5:50:00am
9,1590753300000,05-29-2020 5:55:00am
11,1590753600000,05-29-2020 6:00:00am
13,1590753900000,05-29-2020 6:05:00am
14,1590754200000,05-29-2020 6:10:00am
16,1590754500000,05-29-2020 6:15:00am
18,1590754800000,05-29-2020 6:20:00am
21,1590755100000,05-29-2020 6:25:00am
23,1590755400000,05-29-2020 6:30:00am
24,1590755700000,05-29-2020 6:35:00am
25,1590756000000,05-29-2020 6:40:00am
27,1590756300000,05-29-2020 6:45:00am
29,1590756600000,05-29-2020 6:50:00am
31,1590756900000,05-29-2020 6:55:00am
34,1590757200000,05-29-2020 7:00:00am
36,1590757500000,05-29-2020 7:05:00am
37,1590757800000,05-29-2020 7:10:00am
38,1590758100000,05-29-2020 7:15:00am
39,1590758400000,05-29-2020 7:20:00am
40,1590758700000,05-29-2020 7:25:00am
43,1590759000000,05-29-2020 7:30:00am
43,1590759300000,05-29-2020 7:35:00am
44,1590759600000,05-29-2020 7:40:00am
45,1590759900000,05-29-2020 7:45:00am
46,1590760200000,05-29-2020 7:50:00am
47,1590760500000,05-29-2020 7:55:00am
48,1590760800000,05-29-2020 8:00:00am
50,1590761100000,05-29-2020 8:05:00am
51,1590761400000,05-29-2020 8:10:00am
52,1590761700000,05-29-2020 8:15:00am
53,1590762000000,05-29-2020 8:20:00am
55,1590762300000,05-29-2020 8:25:00am
57,1590762600000,05-29-2020 8:30:00am
58,1590762900000,05-29-2020 8:35:00am
59,1590763200000,05-29-2020 8:40:00am
60,1590763500000,05-29-2020 8:45:00am
60,1590763800000,05-29-2020 8:50:00am
63,1590764100000,05-29-2020 8:55:00am
65,1590764400000,05-29-2020 9:00:00am
67,1590764700000,05-29-2020 9:05:00am
70,1590765000000,05-29-2020 9:10:00am
71,1590765300000,05-29-2020 9:15:00am
72,1590765600000,05-29-2020 9:20:00am
75,1590765900000,05-29-2020 9:25:00am
78,1590766200000,05-29-2020 9:30:00am
80,1590766500000,05-29-2020 9:35:00am
80,1590766800000,05-29-2020 9:40:00am
78,1590767100000,05-29-2020 9:45:00am
80,1590767400000,05-29-2020 9:50:00am
81,1590767700000,05-29-2020 9:55:00am
80,1590768000000,05-29-2020 10:00:00am
80,1590768300000,05-29-2020 10:05:00am
82,1590768600000,05-29-2020 10:10:00am
82,1590768900000,05-29-2020 10:15:00am
83,1590769200000,05-29-2020 10:20:00am
80,1590769500000,05-29-2020 10:25:00am
79,1590769800000,05-29-2020 10:30:00am
79,1590770100000,05-29-2020 10:35:00am
80,1590770400000,05-29-2020 10:40:00am
77,1590770700000,05-29-2020 10:45:00am
78,1590771000000,05-29-2020 10:50:00am
78,1590771300000,05-29-2020 10:55:00am
77,1590771600000,05-29-2020 11:00:00am
78,1590771900000,05-29-2020 11:05:00am
78,1590772200000,05-29-2020 11:10:00am
78,1590772500000,05-29-2020 11:15:00am
76,1590772800000,05-29-2020 11:20:00am
76,1590773100000,05-29-2020 11:25:00am
74,1590773400000,05-29-2020 11:30:00am
74,1590773700000,05-29-2020 11:35:00am
74,1590774000000,05-29-2020 11:40:00am
74,1590774300000,05-29-2020 11:45:00am
73,1590774600000,05-29-2020 11:50:00am
73,1590774900000,05-29-2020 11:55:00am
74,1590775200000,05-29-2020 12:00:00pm
75,1590775500000,05-29-2020 12:05:00pm
75,1590775800000,05-29-2020 12:10:00pm
73,1590776100000,05-29-2020 12:15:00pm
72,1590776400000,05-29-2020 12:20:00pm
72,1590776700000,05-29-2020 12:25:00pm
73,1590777000000,05-29-2020 12:30:00pm
73,1590777300000,05-29-2020 12:35:00pm
74,1590777600000,05-29-2020 12:40:00pm
71,1590777900000,05-29-2020 12:45:00pm
70,1590778200000,05-29-2020 12:50:00pm
68,1590778500000,05-29-2020 12:55:00pm
67,1590778800000,05-29-2020 1:00:00pm
67,1590779100000,05-29-2020 1:05:00pm
64,1590779400000,05-29-2020 1:10:00pm
63,1590779700000,05-29-2020 1:15:00pm
63,1590780000000,05-29-2020 1:20:00pm
63,1590780300000,05-29-2020 1:25:00pm
64,1590780600000,05-29-2020 1:30:00pm
63,1590780900000,05-29-2020 1:35:00pm
63,1590781200000,05-29-2020 1:40:00pm
61,1590781500000,05-29-2020 1:45:00pm
59,1590781800000,05-29-2020 1:50:00pm
57,1590782100000,05-29-2020 1:55:00pm
56,1590782400000,05-29-2020 2:00:00pm
57,1590782700000,05-29-2020 2:05:00pm
55,1590783000000,05-29-2020 2:10:00pm
53,1590783300000,05-29-2020 2:15:00pm
55,1590783600000,05-29-2020 2:20:00pm
56,1590783900000,05-29-2020 2:25:00pm
57,1590784200000,05-29-2020 2:30:00pm
58,1590784500000,05-29-2020 2:35:00pm
57,1590784800000,05-29-2020 2:40:00pm
57,1590785100000,05-29-2020 2:45:00pm
57,1590785400000,05-29-2020 2:50:00pm
57,1590785700000,05-29-2020 2:55:00pm
57,1590786000000,05-29-2020 3:00:00pm
55,1590786300000,05-29-2020 3:05:00pm
53,1590786600000,05-29-2020 3:10:00pm
55,1590786900000,05-29-2020 3:15:00pm
55,1590787200000,05-29-2020 3:20:00pm
54,1590787500000,05-29-2020 3:25:00pm
53,1590787800000,05-29-2020 3:30:00pm
54,1590788100000,05-29-2020 3:35:00pm
52,1590788400000,05-29-2020 3:40:00pm
50,1590788700000,05-29-2020 3:45:00pm
50,1590789000000,05-29-2020 3:50:00pm
51,1590789300000,05-29-2020 3:55:00pm
50,1590789600000,05-29-2020 4:00:00pm
50,1590789900000,05-29-2020 4:05:00pm
50,1590790200000,05-29-2020 4:10:00pm
50,1590790500000,05-29-2020 4:15:00pm
48,1590790800000,05-29-2020 4:20:00pm
47,1590791100000,05-29-2020 4:25:00pm
46,1590791400000,05-29-2020 4:30:00pm
45,1590791700000,05-29-2020 4:35:00pm
44,1590792000000,05-29-2020 4:40:00pm
43,1590792300000,05-29-2020 4:45:00pm
45,1590792600000,05-29-2020 4:50:00pm
44,1590792900000,05-29-2020 4:55:00pm
44,1590793200000,05-29-2020 5:00:00pm
46,1590793500000,05-29-2020 5:05:00pm
45,1590793800000,05-29-2020 5:10:00pm
