time,volume,timestamp
1586916000000,0,04-14-2020 8:00:00pm
1586919600000,0,04-14-2020 9:00:00pm
1586923200000,0,04-14-2020 10:00:00pm
1586926800000,0,04-14-2020 11:00:00pm
1586930400000,0,04-15-2020 12:00:00am
1586934000000,0,04-15-2020 1:00:00am
1586937600000,0,04-15-2020 2:00:00am
1586941200000,0,04-15-2020 3:00:00am
1586944800000,0,04-15-2020 4:00:00am
1586948400000,0,04-15-2020 5:00:00am
1586952000000,2,04-15-2020 6:00:00am
1586955600000,2,04-15-2020 7:00:00am
1586959200000,2,04-15-2020 8:00:00am
1586962800000,11,04-15-2020 9:00:00am
1586966400000,15,04-15-2020 10:00:00am
1586970000000,25,04-15-2020 11:00:00am
1586973600000,17,04-15-2020 12:00:00pm
1586977200000,21,04-15-2020 1:00:00pm
1586980800000,23,04-15-2020 2:00:00pm
1586984400000,20,04-15-2020 3:00:00pm
1586988000000,11,04-15-2020 4:00:00pm
1586991600000,12,04-15-2020 5:00:00pm
1586995200000,3,04-15-2020 6:00:00pm
1586998800000,1,04-15-2020 7:00:00pm
1587002400000,0,04-15-2020 8:00:00pm
1587006000000,0,04-15-2020 9:00:00pm
1587009600000,0,04-15-2020 10:00:00pm
1587013200000,0,04-15-2020 11:00:00pm
1587016800000,0,04-16-2020 12:00:00am
1587020400000,0,04-16-2020 1:00:00am
1587024000000,0,04-16-2020 2:00:00am
1587027600000,0,04-16-2020 3:00:00am
1587031200000,0,04-16-2020 4:00:00am
1587034800000,0,04-16-2020 5:00:00am
1587038400000,0,04-16-2020 6:00:00am
1587042000000,1,04-16-2020 7:00:00am
1587045600000,0,04-16-2020 8:00:00am
1587049200000,0,04-16-2020 9:00:00am
1587052800000,2,04-16-2020 10:00:00am
1587056400000,2,04-16-2020 11:00:00am
1587060000000,10,04-16-2020 12:00:00pm
1587063600000,3,04-16-2020 1:00:00pm
1587067200000,7,04-16-2020 2:00:00pm
1587070800000,2,04-16-2020 3:00:00pm
1587074400000,1,04-16-2020 4:00:00pm
1587078000000,3,04-16-2020 5:00:00pm
1587081600000,4,04-16-2020 6:00:00pm
1587085200000,0,04-16-2020 7:00:00pm
1587088800000,0,04-16-2020 8:00:00pm
1587092400000,0,04-16-2020 9:00:00pm
1587096000000,0,04-16-2020 10:00:00pm
1587099600000,0,04-16-2020 11:00:00pm
1587103200000,0,04-17-2020 12:00:00am
1587106800000,0,04-17-2020 1:00:00am
1587110400000,0,04-17-2020 2:00:00am
1587114000000,0,04-17-2020 3:00:00am
1587117600000,0,04-17-2020 4:00:00am
1587121200000,0,04-17-2020 5:00:00am
1587124800000,0,04-17-2020 6:00:00am
1587128400000,0,04-17-2020 7:00:00am
1587132000000,0,04-17-2020 8:00:00am
1587135600000,0,04-17-2020 9:00:00am
1587139200000,3,04-17-2020 10:00:00am
1587142800000,13,04-17-2020 11:00:00am
1587146400000,10,04-17-2020 12:00:00pm
1587150000000,12,04-17-2020 1:00:00pm
1587153600000,28,04-17-2020 2:00:00pm
1587157200000,20,04-17-2020 3:00:00pm
1587160800000,19,04-17-2020 4:00:00pm
1587164400000,8,04-17-2020 5:00:00pm
1587168000000,11,04-17-2020 6:00:00pm
1587171600000,3,04-17-2020 7:00:00pm
1587175200000,0,04-17-2020 8:00:00pm
1587178800000,0,04-17-2020 9:00:00pm
1587182400000,0,04-17-2020 10:00:00pm
1587186000000,0,04-17-2020 11:00:00pm
1587189600000,0,04-18-2020 12:00:00am
1587193200000,0,04-18-2020 1:00:00am
1587196800000,0,04-18-2020 2:00:00am
1587200400000,0,04-18-2020 3:00:00am
1587204000000,0,04-18-2020 4:00:00am
1587207600000,0,04-18-2020 5:00:00am
1587211200000,5,04-18-2020 6:00:00am
1587214800000,7,04-18-2020 7:00:00am
1587218400000,10,04-18-2020 8:00:00am
1587222000000,26,04-18-2020 9:00:00am
1587225600000,26,04-18-2020 10:00:00am
1587229200000,37,04-18-2020 11:00:00am
1587232800000,32,04-18-2020 12:00:00pm
1587236400000,30,04-18-2020 1:00:00pm
1587240000000,24,04-18-2020 2:00:00pm
1587243600000,29,04-18-2020 3:00:00pm
1587247200000,13,04-18-2020 4:00:00pm
1587250800000,11,04-18-2020 5:00:00pm
1587254400000,7,04-18-2020 6:00:00pm
1587258000000,4,04-18-2020 7:00:00pm
1587261600000,0,04-18-2020 8:00:00pm
1587265200000,0,04-18-2020 9:00:00pm
1587268800000,0,04-18-2020 10:00:00pm
1587272400000,0,04-18-2020 11:00:00pm
1587276000000,0,04-19-2020 12:00:00am
1587279600000,0,04-19-2020 1:00:00am
1587283200000,0,04-19-2020 2:00:00am
1587286800000,0,04-19-2020 3:00:00am
1587290400000,0,04-19-2020 4:00:00am
1587294000000,0,04-19-2020 5:00:00am
1587297600000,5,04-19-2020 6:00:00am
1587301200000,12,04-19-2020 7:00:00am
1587304800000,25,04-19-2020 8:00:00am
1587308400000,22,04-19-2020 9:00:00am
1587312000000,56,04-19-2020 10:00:00am
1587315600000,58,04-19-2020 11:00:00am
1587319200000,59,04-19-2020 12:00:00pm
1587322800000,87,04-19-2020 1:00:00pm
1587326400000,30,04-19-2020 2:00:00pm
1587330000000,52,04-19-2020 3:00:00pm
1587333600000,42,04-19-2020 4:00:00pm
1587337200000,23,04-19-2020 5:00:00pm
1587340800000,11,04-19-2020 6:00:00pm
1587344400000,1,04-19-2020 7:00:00pm
1587348000000,3,04-19-2020 8:00:00pm
1587351600000,0,04-19-2020 9:00:00pm
1587355200000,0,04-19-2020 10:00:00pm
1587358800000,0,04-19-2020 11:00:00pm
1587362400000,0,04-20-2020 12:00:00am
1587366000000,0,04-20-2020 1:00:00am
1587369600000,0,04-20-2020 2:00:00am
1587373200000,0,04-20-2020 3:00:00am
1587376800000,0,04-20-2020 4:00:00am
1587380400000,1,04-20-2020 5:00:00am
1587384000000,0,04-20-2020 6:00:00am
1587387600000,5,04-20-2020 7:00:00am
1587391200000,5,04-20-2020 8:00:00am
1587394800000,19,04-20-2020 9:00:00am
1587398400000,26,04-20-2020 10:00:00am
1587402000000,30,04-20-2020 11:00:00am
1587405600000,25,04-20-2020 12:00:00pm
1587409200000,34,04-20-2020 1:00:00pm
1587412800000,39,04-20-2020 2:00:00pm
1587416400000,30,04-20-2020 3:00:00pm
1587420000000,29,04-20-2020 4:00:00pm
1587423600000,27,04-20-2020 5:00:00pm
1587427200000,10,04-20-2020 6:00:00pm
1587430800000,4,04-20-2020 7:00:00pm
1587434400000,1,04-20-2020 8:00:00pm
1587438000000,0,04-20-2020 9:00:00pm
1587441600000,0,04-20-2020 10:00:00pm
1587445200000,0,04-20-2020 11:00:00pm
1587448800000,0,04-21-2020 12:00:00am
1587452400000,0,04-21-2020 1:00:00am
1587456000000,0,04-21-2020 2:00:00am
1587459600000,0,04-21-2020 3:00:00am
1587463200000,0,04-21-2020 4:00:00am
1587466800000,1,04-21-2020 5:00:00am
1587470400000,2,04-21-2020 6:00:00am
1587474000000,5,04-21-2020 7:00:00am
1587477600000,8,04-21-2020 8:00:00am
1587481200000,17,04-21-2020 9:00:00am
1587484800000,27,04-21-2020 10:00:00am
1587488400000,23,04-21-2020 11:00:00am
1587492000000,43,04-21-2020 12:00:00pm
1587495600000,28,04-21-2020 1:00:00pm
1587499200000,27,04-21-2020 2:00:00pm
1587502800000,39,04-21-2020 3:00:00pm
1587506400000,26,04-21-2020 4:00:00pm
1587510000000,26,04-21-2020 5:00:00pm
1587513600000,6,04-21-2020 6:00:00pm
1587517200000,4,04-21-2020 7:00:00pm
1587520800000,0,04-21-2020 8:00:00pm
1587524400000,0,04-21-2020 9:00:00pm
1587528000000,0,04-21-2020 10:00:00pm
1587531600000,0,04-21-2020 11:00:00pm
1587535200000,0,04-22-2020 12:00:00am
1587538800000,0,04-22-2020 1:00:00am
1587542400000,0,04-22-2020 2:00:00am
1587546000000,0,04-22-2020 3:00:00am
1587549600000,0,04-22-2020 4:00:00am
1587553200000,1,04-22-2020 5:00:00am
1587556800000,3,04-22-2020 6:00:00am
1587560400000,6,04-22-2020 7:00:00am
1587564000000,12,04-22-2020 8:00:00am
1587567600000,30,04-22-2020 9:00:00am
1587571200000,36,04-22-2020 10:00:00am
1587574800000,46,04-22-2020 11:00:00am
1587578400000,42,04-22-2020 12:00:00pm
1587582000000,49,04-22-2020 1:00:00pm
1587585600000,43,04-22-2020 2:00:00pm
1587589200000,37,04-22-2020 3:00:00pm
1587592800000,30,04-22-2020 4:00:00pm
1587596400000,40,04-22-2020 5:00:00pm
1587600000000,15,04-22-2020 6:00:00pm
1587603600000,8,04-22-2020 7:00:00pm
1587607200000,4,04-22-2020 8:00:00pm
1587610800000,0,04-22-2020 9:00:00pm
1587614400000,0,04-22-2020 10:00:00pm
1587618000000,0,04-22-2020 11:00:00pm
1587621600000,0,04-23-2020 12:00:00am
1587625200000,0,04-23-2020 1:00:00am
1587628800000,0,04-23-2020 2:00:00am
1587632400000,0,04-23-2020 3:00:00am
1587636000000,0,04-23-2020 4:00:00am
1587639600000,0,04-23-2020 5:00:00am
1587643200000,6,04-23-2020 6:00:00am
1587646800000,11,04-23-2020 7:00:00am
1587650400000,21,04-23-2020 8:00:00am
1587654000000,38,04-23-2020 9:00:00am
1587657600000,35,04-23-2020 10:00:00am
1587661200000,39,04-23-2020 11:00:00am
1587664800000,42,04-23-2020 12:00:00pm
1587668400000,36,04-23-2020 1:00:00pm
1587672000000,30,04-23-2020 2:00:00pm
1587675600000,34,04-23-2020 3:00:00pm
1587679200000,36,04-23-2020 4:00:00pm
1587682800000,10,04-23-2020 5:00:00pm
1587686400000,14,04-23-2020 6:00:00pm
1587690000000,1,04-23-2020 7:00:00pm
1587693600000,0,04-23-2020 8:00:00pm
1587697200000,0,04-23-2020 9:00:00pm
1587700800000,0,04-23-2020 10:00:00pm
1587704400000,0,04-23-2020 11:00:00pm
1587708000000,0,04-24-2020 12:00:00am
1587711600000,0,04-24-2020 1:00:00am
1587715200000,0,04-24-2020 2:00:00am
1587718800000,0,04-24-2020 3:00:00am
1587722400000,0,04-24-2020 4:00:00am
1587726000000,1,04-24-2020 5:00:00am
1587729600000,5,04-24-2020 6:00:00am
1587733200000,4,04-24-2020 7:00:00am
1587736800000,14,04-24-2020 8:00:00am
1587740400000,7,04-24-2020 9:00:00am
1587744000000,29,04-24-2020 10:00:00am
1587747600000,39,04-24-2020 11:00:00am
1587751200000,33,04-24-2020 12:00:00pm
1587754800000,30,04-24-2020 1:00:00pm
1587758400000,40,04-24-2020 2:00:00pm
1587762000000,31,04-24-2020 3:00:00pm
1587765600000,34,04-24-2020 4:00:00pm
1587769200000,22,04-24-2020 5:00:00pm
1587772800000,12,04-24-2020 6:00:00pm
1587776400000,9,04-24-2020 7:00:00pm
1587780000000,1,04-24-2020 8:00:00pm
1587783600000,0,04-24-2020 9:00:00pm
1587787200000,0,04-24-2020 10:00:00pm
1587790800000,0,04-24-2020 11:00:00pm
1587794400000,0,04-25-2020 12:00:00am
1587798000000,0,04-25-2020 1:00:00am
1587801600000,0,04-25-2020 2:00:00am
1587805200000,0,04-25-2020 3:00:00am
1587808800000,0,04-25-2020 4:00:00am
1587812400000,2,04-25-2020 5:00:00am
1587816000000,10,04-25-2020 6:00:00am
1587819600000,14,04-25-2020 7:00:00am
1587823200000,32,04-25-2020 8:00:00am
1587826800000,46,04-25-2020 9:00:00am
1587830400000,97,04-25-2020 10:00:00am
1587834000000,50,04-25-2020 11:00:00am
1587837600000,55,04-25-2020 12:00:00pm
1587841200000,74,04-25-2020 1:00:00pm
1587844800000,57,04-25-2020 2:00:00pm
1587848400000,63,04-25-2020 3:00:00pm
1587852000000,59,04-25-2020 4:00:00pm
1587855600000,39,04-25-2020 5:00:00pm
1587859200000,21,04-25-2020 6:00:00pm
1587862800000,9,04-25-2020 7:00:00pm
1587866400000,1,04-25-2020 8:00:00pm
1587870000000,0,04-25-2020 9:00:00pm
1587873600000,0,04-25-2020 10:00:00pm
1587877200000,0,04-25-2020 11:00:00pm
1587880800000,0,04-26-2020 12:00:00am
1587884400000,0,04-26-2020 1:00:00am
1587888000000,0,04-26-2020 2:00:00am
1587891600000,0,04-26-2020 3:00:00am
1587895200000,0,04-26-2020 4:00:00am
1587898800000,1,04-26-2020 5:00:00am
1587902400000,5,04-26-2020 6:00:00am
1587906000000,22,04-26-2020 7:00:00am
1587909600000,42,04-26-2020 8:00:00am
1587913200000,74,04-26-2020 9:00:00am
1587916800000,62,04-26-2020 10:00:00am
1587920400000,38,04-26-2020 11:00:00am
1587924000000,127,04-26-2020 12:00:00pm
1587927600000,110,04-26-2020 1:00:00pm
1587931200000,89,04-26-2020 2:00:00pm
1587934800000,71,04-26-2020 3:00:00pm
1587938400000,51,04-26-2020 4:00:00pm
1587942000000,28,04-26-2020 5:00:00pm
1587945600000,10,04-26-2020 6:00:00pm
1587949200000,1,04-26-2020 7:00:00pm
1587952800000,3,04-26-2020 8:00:00pm
1587956400000,0,04-26-2020 9:00:00pm
1587960000000,0,04-26-2020 10:00:00pm
1587963600000,0,04-26-2020 11:00:00pm
1587967200000,0,04-27-2020 12:00:00am
1587970800000,0,04-27-2020 1:00:00am
1587974400000,0,04-27-2020 2:00:00am
1587978000000,0,04-27-2020 3:00:00am
1587981600000,0,04-27-2020 4:00:00am
1587985200000,0,04-27-2020 5:00:00am
1587988800000,1,04-27-2020 6:00:00am
1587992400000,5,04-27-2020 7:00:00am
1587996000000,16,04-27-2020 8:00:00am
1587999600000,36,04-27-2020 9:00:00am
1588003200000,67,04-27-2020 10:00:00am
1588006800000,52,04-27-2020 11:00:00am
1588010400000,51,04-27-2020 12:00:00pm
1588014000000,77,04-27-2020 1:00:00pm
1588017600000,50,04-27-2020 2:00:00pm
1588021200000,58,04-27-2020 3:00:00pm
1588024800000,63,04-27-2020 4:00:00pm
1588028400000,43,04-27-2020 5:00:00pm
1588032000000,13,04-27-2020 6:00:00pm
1588035600000,7,04-27-2020 7:00:00pm
1588039200000,0,04-27-2020 8:00:00pm
1588042800000,0,04-27-2020 9:00:00pm
1588046400000,0,04-27-2020 10:00:00pm
1588050000000,0,04-27-2020 11:00:00pm
1588053600000,0,04-28-2020 12:00:00am
1588057200000,0,04-28-2020 1:00:00am
1588060800000,0,04-28-2020 2:00:00am
1588064400000,0,04-28-2020 3:00:00am
1588068000000,0,04-28-2020 4:00:00am
1588071600000,4,04-28-2020 5:00:00am
1588075200000,9,04-28-2020 6:00:00am
1588078800000,11,04-28-2020 7:00:00am
1588082400000,14,04-28-2020 8:00:00am
1588086000000,40,04-28-2020 9:00:00am
1588089600000,45,04-28-2020 10:00:00am
1588093200000,47,04-28-2020 11:00:00am
1588096800000,48,04-28-2020 12:00:00pm
1588100400000,67,04-28-2020 1:00:00pm
1588104000000,56,04-28-2020 2:00:00pm
1588107600000,50,04-28-2020 3:00:00pm
1588111200000,55,04-28-2020 4:00:00pm
1588114800000,48,04-28-2020 5:00:00pm
1588118400000,26,04-28-2020 6:00:00pm
1588122000000,8,04-28-2020 7:00:00pm
1588125600000,5,04-28-2020 8:00:00pm
1588129200000,0,04-28-2020 9:00:00pm
1588132800000,1,04-28-2020 10:00:00pm
1588136400000,0,04-28-2020 11:00:00pm
1588140000000,0,04-29-2020 12:00:00am
1588143600000,0,04-29-2020 1:00:00am
1588147200000,0,04-29-2020 2:00:00am
1588150800000,0,04-29-2020 3:00:00am
1588154400000,0,04-29-2020 4:00:00am
1588158000000,0,04-29-2020 5:00:00am
1588161600000,7,04-29-2020 6:00:00am
1588165200000,12,04-29-2020 7:00:00am
1588168800000,18,04-29-2020 8:00:00am
1588172400000,41,04-29-2020 9:00:00am
1588176000000,49,04-29-2020 10:00:00am
1588179600000,49,04-29-2020 11:00:00am
1588183200000,61,04-29-2020 12:00:00pm
1588186800000,57,04-29-2020 1:00:00pm
1588190400000,70,04-29-2020 2:00:00pm
1588194000000,54,04-29-2020 3:00:00pm
1588197600000,67,04-29-2020 4:00:00pm
1588201200000,44,04-29-2020 5:00:00pm
1588204800000,19,04-29-2020 6:00:00pm
1588208400000,12,04-29-2020 7:00:00pm
1588212000000,4,04-29-2020 8:00:00pm
1588215600000,0,04-29-2020 9:00:00pm
1588219200000,0,04-29-2020 10:00:00pm
1588222800000,0,04-29-2020 11:00:00pm
1588226400000,0,04-30-2020 12:00:00am
1588230000000,0,04-30-2020 1:00:00am
1588233600000,0,04-30-2020 2:00:00am
1588237200000,0,04-30-2020 3:00:00am
1588240800000,0,04-30-2020 4:00:00am
1588244400000,1,04-30-2020 5:00:00am
1588248000000,7,04-30-2020 6:00:00am
1588251600000,10,04-30-2020 7:00:00am
1588255200000,25,04-30-2020 8:00:00am
1588258800000,36,04-30-2020 9:00:00am
1588262400000,47,04-30-2020 10:00:00am
1588266000000,47,04-30-2020 11:00:00am
1588269600000,54,04-30-2020 12:00:00pm
1588273200000,61,04-30-2020 1:00:00pm
1588276800000,52,04-30-2020 2:00:00pm
1588280400000,44,04-30-2020 3:00:00pm
1588284000000,41,04-30-2020 4:00:00pm
1588287600000,26,04-30-2020 5:00:00pm
1588291200000,18,04-30-2020 6:00:00pm
1588294800000,7,04-30-2020 7:00:00pm
1588298400000,2,04-30-2020 8:00:00pm
1588302000000,0,04-30-2020 9:00:00pm
1588305600000,0,04-30-2020 10:00:00pm
1588309200000,0,04-30-2020 11:00:00pm
1588312800000,0,05-01-2020 12:00:00am
1588316400000,0,05-01-2020 1:00:00am
1588320000000,0,05-01-2020 2:00:00am
1588323600000,0,05-01-2020 3:00:00am
1588327200000,0,05-01-2020 4:00:00am
1588330800000,2,05-01-2020 5:00:00am
1588334400000,13,05-01-2020 6:00:00am
1588338000000,24,05-01-2020 7:00:00am
1588341600000,32,05-01-2020 8:00:00am
1588345200000,57,05-01-2020 9:00:00am
1588348800000,68,05-01-2020 10:00:00am
1588352400000,66,05-01-2020 11:00:00am
1588356000000,62,05-01-2020 12:00:00pm
1588359600000,79,05-01-2020 1:00:00pm
1588363200000,70,05-01-2020 2:00:00pm
1588366800000,53,05-01-2020 3:00:00pm
1588370400000,62,05-01-2020 4:00:00pm
1588374000000,44,05-01-2020 5:00:00pm
1588377600000,27,05-01-2020 6:00:00pm
1588381200000,14,05-01-2020 7:00:00pm
1588384800000,3,05-01-2020 8:00:00pm
1588388400000,0,05-01-2020 9:00:00pm
1588392000000,1,05-01-2020 10:00:00pm
1588395600000,0,05-01-2020 11:00:00pm
1588399200000,0,05-02-2020 12:00:00am
1588402800000,0,05-02-2020 1:00:00am
1588406400000,0,05-02-2020 2:00:00am
1588410000000,0,05-02-2020 3:00:00am
1588413600000,0,05-02-2020 4:00:00am
1588417200000,5,05-02-2020 5:00:00am
1588420800000,18,05-02-2020 6:00:00am
1588424400000,47,05-02-2020 7:00:00am
1588428000000,42,05-02-2020 8:00:00am
1588431600000,52,05-02-2020 9:00:00am
1588435200000,53,05-02-2020 10:00:00am
1588438800000,64,05-02-2020 11:00:00am
1588442400000,45,05-02-2020 12:00:00pm
1588446000000,51,05-02-2020 1:00:00pm
1588449600000,50,05-02-2020 2:00:00pm
1588453200000,36,05-02-2020 3:00:00pm
1588456800000,32,05-02-2020 4:00:00pm
1588460400000,17,05-02-2020 5:00:00pm
1588464000000,10,05-02-2020 6:00:00pm
1588467600000,0,05-02-2020 7:00:00pm
1588471200000,0,05-02-2020 8:00:00pm
1588474800000,0,05-02-2020 9:00:00pm
1588478400000,0,05-02-2020 10:00:00pm
1588482000000,0,05-02-2020 11:00:00pm
1588485600000,0,05-03-2020 12:00:00am
1588489200000,0,05-03-2020 1:00:00am
1588492800000,0,05-03-2020 2:00:00am
1588496400000,0,05-03-2020 3:00:00am
1588500000000,0,05-03-2020 4:00:00am
1588503600000,2,05-03-2020 5:00:00am
1588507200000,9,05-03-2020 6:00:00am
1588510800000,32,05-03-2020 7:00:00am
1588514400000,62,05-03-2020 8:00:00am
1588518000000,81,05-03-2020 9:00:00am
1588521600000,102,05-03-2020 10:00:00am
1588525200000,99,05-03-2020 11:00:00am
1588528800000,108,05-03-2020 12:00:00pm
1588532400000,107,05-03-2020 1:00:00pm
1588536000000,101,05-03-2020 2:00:00pm
1588539600000,82,05-03-2020 3:00:00pm
1588543200000,66,05-03-2020 4:00:00pm
1588546800000,58,05-03-2020 5:00:00pm
1588550400000,24,05-03-2020 6:00:00pm
1588554000000,8,05-03-2020 7:00:00pm
1588557600000,1,05-03-2020 8:00:00pm
1588561200000,1,05-03-2020 9:00:00pm
1588564800000,0,05-03-2020 10:00:00pm
1588568400000,1,05-03-2020 11:00:00pm
1588572000000,0,05-04-2020 12:00:00am
1588575600000,0,05-04-2020 1:00:00am
1588579200000,0,05-04-2020 2:00:00am
1588582800000,0,05-04-2020 3:00:00am
1588586400000,0,05-04-2020 4:00:00am
1588590000000,0,05-04-2020 5:00:00am
1588593600000,0,05-04-2020 6:00:00am
1588597200000,0,05-04-2020 7:00:00am
1588600800000,0,05-04-2020 8:00:00am
1588604400000,0,05-04-2020 9:00:00am
1588608000000,0,05-04-2020 10:00:00am
1588611600000,0,05-04-2020 11:00:00am
1588615200000,0,05-04-2020 12:00:00pm
1588618800000,0,05-04-2020 1:00:00pm
1588622400000,0,05-04-2020 2:00:00pm
1588626000000,0,05-04-2020 3:00:00pm
1588629600000,0,05-04-2020 4:00:00pm
1588633200000,0,05-04-2020 5:00:00pm
1588636800000,0,05-04-2020 6:00:00pm
1588640400000,0,05-04-2020 7:00:00pm
1588644000000,0,05-04-2020 8:00:00pm
1588647600000,0,05-04-2020 9:00:00pm
1588651200000,0,05-04-2020 10:00:00pm
1588654800000,0,05-04-2020 11:00:00pm
1588658400000,0,05-05-2020 12:00:00am
1588662000000,0,05-05-2020 1:00:00am
1588665600000,0,05-05-2020 2:00:00am
1588669200000,0,05-05-2020 3:00:00am
1588672800000,0,05-05-2020 4:00:00am
1588676400000,0,05-05-2020 5:00:00am
1588680000000,0,05-05-2020 6:00:00am
1588683600000,0,05-05-2020 7:00:00am
1588687200000,0,05-05-2020 8:00:00am
1588690800000,0,05-05-2020 9:00:00am
1588694400000,0,05-05-2020 10:00:00am
1588698000000,0,05-05-2020 11:00:00am
1588701600000,0,05-05-2020 12:00:00pm
1588705200000,0,05-05-2020 1:00:00pm
1588708800000,0,05-05-2020 2:00:00pm
1588712400000,0,05-05-2020 3:00:00pm
1588716000000,0,05-05-2020 4:00:00pm
1588719600000,0,05-05-2020 5:00:00pm
1588723200000,0,05-05-2020 6:00:00pm
1588726800000,0,05-05-2020 7:00:00pm
1588730400000,0,05-05-2020 8:00:00pm
1588734000000,0,05-05-2020 9:00:00pm
1588737600000,0,05-05-2020 10:00:00pm
1588741200000,0,05-05-2020 11:00:00pm
1588744800000,0,05-06-2020 12:00:00am
1588748400000,0,05-06-2020 1:00:00am
1588752000000,0,05-06-2020 2:00:00am
1588755600000,0,05-06-2020 3:00:00am
1588759200000,0,05-06-2020 4:00:00am
1588762800000,0,05-06-2020 5:00:00am
1588766400000,0,05-06-2020 6:00:00am
1588770000000,0,05-06-2020 7:00:00am
1588773600000,0,05-06-2020 8:00:00am
1588777200000,0,05-06-2020 9:00:00am
1588780800000,0,05-06-2020 10:00:00am
1588784400000,0,05-06-2020 11:00:00am
1588788000000,0,05-06-2020 12:00:00pm
1588791600000,0,05-06-2020 1:00:00pm
1588795200000,0,05-06-2020 2:00:00pm
1588798800000,0,05-06-2020 3:00:00pm
1588802400000,0,05-06-2020 4:00:00pm
1588806000000,0,05-06-2020 5:00:00pm
1588809600000,0,05-06-2020 6:00:00pm
1588813200000,0,05-06-2020 7:00:00pm
1588816800000,0,05-06-2020 8:00:00pm
1588820400000,0,05-06-2020 9:00:00pm
1588824000000,0,05-06-2020 10:00:00pm
1588827600000,0,05-06-2020 11:00:00pm
1588831200000,0,05-07-2020 12:00:00am
1588834800000,0,05-07-2020 1:00:00am
1588838400000,0,05-07-2020 2:00:00am
1588842000000,0,05-07-2020 3:00:00am
1588845600000,0,05-07-2020 4:00:00am
1588849200000,0,05-07-2020 5:00:00am
1588852800000,0,05-07-2020 6:00:00am
1588856400000,0,05-07-2020 7:00:00am
1588860000000,0,05-07-2020 8:00:00am
1588863600000,0,05-07-2020 9:00:00am
1588867200000,0,05-07-2020 10:00:00am
1588870800000,0,05-07-2020 11:00:00am
1588874400000,0,05-07-2020 12:00:00pm
1588878000000,0,05-07-2020 1:00:00pm
1588881600000,0,05-07-2020 2:00:00pm
1588885200000,0,05-07-2020 3:00:00pm
1588888800000,0,05-07-2020 4:00:00pm
1588892400000,0,05-07-2020 5:00:00pm
1588896000000,0,05-07-2020 6:00:00pm
1588899600000,0,05-07-2020 7:00:00pm
1588903200000,0,05-07-2020 8:00:00pm
1588906800000,0,05-07-2020 9:00:00pm
1588910400000,0,05-07-2020 10:00:00pm
1588914000000,0,05-07-2020 11:00:00pm
1588917600000,0,05-08-2020 12:00:00am
1588921200000,0,05-08-2020 1:00:00am
1588924800000,0,05-08-2020 2:00:00am
1588928400000,0,05-08-2020 3:00:00am
1588932000000,0,05-08-2020 4:00:00am
1588935600000,0,05-08-2020 5:00:00am
1588939200000,0,05-08-2020 6:00:00am
1588942800000,0,05-08-2020 7:00:00am
1588946400000,0,05-08-2020 8:00:00am
1588950000000,0,05-08-2020 9:00:00am
1588953600000,9,05-08-2020 10:00:00am
1588957200000,50,05-08-2020 11:00:00am
1588960800000,41,05-08-2020 12:00:00pm
1588964400000,60,05-08-2020 1:00:00pm
1588968000000,51,05-08-2020 2:00:00pm
1588971600000,57,05-08-2020 3:00:00pm
1588975200000,53,05-08-2020 4:00:00pm
1588978800000,48,05-08-2020 5:00:00pm
1588982400000,17,05-08-2020 6:00:00pm
1588986000000,4,05-08-2020 7:00:00pm
1588989600000,1,05-08-2020 8:00:00pm
1588993200000,0,05-08-2020 9:00:00pm
1588996800000,0,05-08-2020 10:00:00pm
1589000400000,0,05-08-2020 11:00:00pm
1589004000000,1,05-09-2020 12:00:00am
1589007600000,0,05-09-2020 1:00:00am
1589011200000,0,05-09-2020 2:00:00am
1589014800000,0,05-09-2020 3:00:00am
1589018400000,0,05-09-2020 4:00:00am
1589022000000,8,05-09-2020 5:00:00am
1589025600000,13,05-09-2020 6:00:00am
1589029200000,41,05-09-2020 7:00:00am
1589032800000,64,05-09-2020 8:00:00am
1589036400000,73,05-09-2020 9:00:00am
1589040000000,67,05-09-2020 10:00:00am
1589043600000,80,05-09-2020 11:00:00am
1589047200000,103,05-09-2020 12:00:00pm
1589050800000,76,05-09-2020 1:00:00pm
1589054400000,74,05-09-2020 2:00:00pm
1589058000000,65,05-09-2020 3:00:00pm
1589061600000,47,05-09-2020 4:00:00pm
1589065200000,32,05-09-2020 5:00:00pm
1589068800000,13,05-09-2020 6:00:00pm
1589072400000,13,05-09-2020 7:00:00pm
1589076000000,2,05-09-2020 8:00:00pm
1589079600000,0,05-09-2020 9:00:00pm
1589083200000,0,05-09-2020 10:00:00pm
1589086800000,0,05-09-2020 11:00:00pm
1589090400000,0,05-10-2020 12:00:00am
1589094000000,0,05-10-2020 1:00:00am
1589097600000,0,05-10-2020 2:00:00am
1589101200000,0,05-10-2020 3:00:00am
1589104800000,0,05-10-2020 4:00:00am
1589108400000,2,05-10-2020 5:00:00am
1589112000000,3,05-10-2020 6:00:00am
1589115600000,28,05-10-2020 7:00:00am
1589119200000,46,05-10-2020 8:00:00am
1589122800000,67,05-10-2020 9:00:00am
1589126400000,116,05-10-2020 10:00:00am
1589130000000,89,05-10-2020 11:00:00am
1589133600000,79,05-10-2020 12:00:00pm
1589137200000,106,05-10-2020 1:00:00pm
1589140800000,106,05-10-2020 2:00:00pm
1589144400000,94,05-10-2020 3:00:00pm
1589148000000,59,05-10-2020 4:00:00pm
